INFO --- 2023-10-05 17:32:40,930 --- autoreload --- Watching for file changes with StatReloader
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 962, in create
    instance = ModelClass._default_manager.create(**validated_data)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/query.py", line 656, in create
    obj = self.model(**kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/base.py", line 543, in __init__
    _setattr(self, field.name, rel_obj)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/fields/related_descriptors.py", line 266, in __set__
    raise ValueError(
ValueError: Cannot assign "<django.contrib.auth.models.AnonymousUser object at 0x7face50639a0>": "Order.owner" must be a "CustomUser" instance.
ERROR 2023-10-07 15:23:11,632 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 500 140443
INFO 2023-10-07 15:26:50,331 autoreload Watching for file changes with StatReloader
WARNING 2023-10-07 15:27:05,936 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:27:05,938 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 48
INFO 2023-10-07 15:30:55,456 autoreload Watching for file changes with StatReloader
INFO 2023-10-07 15:31:16,128 autoreload Watching for file changes with StatReloader
INFO 2023-10-07 15:31:39,636 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 302 0
INFO 2023-10-07 15:31:39,749 basehttp "GET /admin/login/?next=/admin/apartment/apartment/ HTTP/1.1" 200 4282
INFO 2023-10-07 15:32:05,226 autoreload Watching for file changes with StatReloader
WARNING 2023-10-07 15:32:20,486 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:32:20,488 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 165
WARNING 2023-10-07 15:32:37,824 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:32:37,825 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 231
INFO 2023-10-07 15:32:47,039 basehttp "POST /admin/login/?next=/admin/apartment/apartment/ HTTP/1.1" 302 0
INFO 2023-10-07 15:32:47,206 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-07 15:32:47,433 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:32:50,886 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-07 15:32:50,951 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:32:52,466 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18273
INFO 2023-10-07 15:32:52,548 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:33:25,925 basehttp "GET /admin/apartment/category/add/?_to_field=name&_popup=1 HTTP/1.1" 200 4484
INFO 2023-10-07 15:33:26,047 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:33:27,205 basehttp "POST /admin/apartment/category/add/?_to_field=name&_popup=1 HTTP/1.1" 200 366
INFO 2023-10-07 15:33:39,920 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 302 0
INFO 2023-10-07 15:33:39,991 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11704
INFO 2023-10-07 15:33:40,097 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:33:44,275 basehttp "GET /admin/account/customuser/ HTTP/1.1" 200 10483
INFO 2023-10-07 15:33:44,334 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:33:46,567 basehttp "GET /admin/account/customuser/add/ HTTP/1.1" 200 26445
INFO 2023-10-07 15:33:46,626 basehttp "GET /static/admin/js/calendar.js HTTP/1.1" 200 8466
INFO 2023-10-07 15:33:46,627 basehttp "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 200 19319
INFO 2023-10-07 15:33:46,631 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:33:46,752 basehttp "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 200 1086
INFO 2023-10-07 15:33:46,753 basehttp "GET /static/admin/img/icon-clock.svg HTTP/1.1" 200 677
INFO 2023-10-07 15:34:21,059 basehttp "POST /admin/account/customuser/add/ HTTP/1.1" 200 26775
INFO 2023-10-07 15:34:21,121 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:34:26,379 basehttp "POST /admin/account/customuser/add/ HTTP/1.1" 302 0
INFO 2023-10-07 15:34:26,429 basehttp "GET /admin/account/customuser/ HTTP/1.1" 200 10955
INFO 2023-10-07 15:34:26,522 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
ERROR 2023-10-07 15:34:37,273 log Internal Server Error: /api/v1/order/orders/
Traceback (most recent call last):
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/mixins.py", line 19, in create
    self.perform_create(serializer)
  File "/home/user/final_hakaton/samirkk/applications/order/views.py", line 11, in perform_create
    serializer.save(owner=self.request.user)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 212, in save
    self.instance = self.create(validated_data)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 962, in create
    instance = ModelClass._default_manager.create(**validated_data)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/query.py", line 656, in create
    obj = self.model(**kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/base.py", line 543, in __init__
    _setattr(self, field.name, rel_obj)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/fields/related_descriptors.py", line 266, in __set__
    raise ValueError(
ValueError: Cannot assign "<django.contrib.auth.models.AnonymousUser object at 0x7fdf443c00a0>": "Order.owner" must be a "CustomUser" instance.
ERROR 2023-10-07 15:34:37,275 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 500 140988
ERROR 2023-10-07 15:35:12,557 log Internal Server Error: /api/v1/order/orders/
Traceback (most recent call last):
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/mixins.py", line 19, in create
    self.perform_create(serializer)
  File "/home/user/final_hakaton/samirkk/applications/order/views.py", line 11, in perform_create
    serializer.save(owner=self.request.user)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 212, in save
    self.instance = self.create(validated_data)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 962, in create
    instance = ModelClass._default_manager.create(**validated_data)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/query.py", line 656, in create
    obj = self.model(**kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/base.py", line 543, in __init__
    _setattr(self, field.name, rel_obj)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/fields/related_descriptors.py", line 266, in __set__
    raise ValueError(
ValueError: Cannot assign "<django.contrib.auth.models.AnonymousUser object at 0x7fdf442c13f0>": "Order.owner" must be a "CustomUser" instance.
ERROR 2023-10-07 15:35:12,561 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 500 140988
WARNING 2023-10-07 15:37:39,133 log Bad Request: /api/v1/account/login/
WARNING 2023-10-07 15:37:39,153 basehttp "POST /api/v1/account/login/ HTTP/1.1" 400 98
INFO 2023-10-07 15:38:13,299 basehttp "POST /api/v1/account/login/ HTTP/1.1" 200 483
INFO 2023-10-07 15:38:28,493 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 201 211
WARNING 2023-10-07 15:38:40,016 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:38:40,017 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 48
INFO 2023-10-07 15:38:48,738 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 201 214
WARNING 2023-10-07 15:38:54,355 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:38:54,356 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 115
WARNING 2023-10-07 15:38:59,444 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:38:59,445 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 114
INFO 2023-10-07 15:39:01,450 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 201 214
INFO 2023-10-07 15:39:04,487 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 201 214
INFO 2023-10-07 15:39:09,027 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 201 214
INFO 2023-10-07 15:40:19,818 autoreload /home/user/final_hakaton/samirkk/applications/order/serializers.py changed, reloading.
INFO 2023-10-07 15:40:22,810 autoreload Watching for file changes with StatReloader
INFO 2023-10-07 15:40:31,102 autoreload /home/user/final_hakaton/samirkk/applications/order/views.py changed, reloading.
INFO 2023-10-07 15:40:40,929 autoreload Watching for file changes with StatReloader
INFO 2023-10-07 15:41:01,129 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 201 222
INFO 2023-10-08 18:44:16,257 autoreload Watching for file changes with StatReloader
INFO 2023-10-08 18:44:48,115 autoreload Watching for file changes with StatReloader
INFO 2023-10-08 18:45:12,047 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 302 0
INFO 2023-10-08 18:45:12,232 basehttp "GET /admin/login/?next=/admin/apartment/apartment/ HTTP/1.1" 200 4282
INFO 2023-10-08 18:45:12,694 basehttp "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2023-10-08 18:45:12,794 basehttp "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2023-10-08 18:45:12,796 basehttp "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2023-10-08 18:45:12,819 basehttp "GET /static/admin/css/login.css HTTP/1.1" 304 0
INFO 2023-10-08 18:45:12,822 basehttp "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:12,825 basehttp "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2023-10-08 18:45:12,827 basehttp "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,349 basehttp "POST /admin/login/?next=/admin/apartment/apartment/ HTTP/1.1" 302 0
INFO 2023-10-08 18:45:18,452 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-08 18:45:18,632 basehttp "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,650 basehttp "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,653 basehttp "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,667 basehttp "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,669 basehttp "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,673 basehttp "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,675 basehttp "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,679 basehttp "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,680 basehttp "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,681 basehttp "GET /static/admin/img/search.svg HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,687 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-08 18:45:18,736 basehttp "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,842 basehttp "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2023-10-08 18:45:18,843 basehttp "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2023-10-08 18:45:22,069 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18273
INFO 2023-10-08 18:45:22,132 basehttp "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2023-10-08 18:45:22,146 basehttp "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
INFO 2023-10-08 18:45:22,147 basehttp "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2023-10-08 18:45:22,155 basehttp "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:22,168 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-08 18:45:22,184 basehttp "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:22,186 basehttp "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2023-10-08 18:45:29,159 basehttp "GET /admin/apartment/category/add/?_to_field=name&_popup=1 HTTP/1.1" 200 4484
INFO 2023-10-08 18:45:29,212 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-08 18:45:30,875 basehttp "POST /admin/apartment/category/add/?_to_field=name&_popup=1 HTTP/1.1" 200 4780
INFO 2023-10-08 18:45:30,926 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-08 18:45:34,706 basehttp "POST /admin/apartment/category/add/?_to_field=name&_popup=1 HTTP/1.1" 200 366
INFO 2023-10-08 18:45:34,728 basehttp "GET /static/admin/js/popup_response.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:37,043 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 200 18708
INFO 2023-10-08 18:45:37,098 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-08 18:45:50,561 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 302 0
INFO 2023-10-08 18:45:50,630 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11700
INFO 2023-10-08 18:45:50,736 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-08 18:45:50,803 basehttp "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2023-10-08 18:45:54,425 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 7949
INFO 2023-10-08 18:45:54,481 basehttp "GET /static/rest_framework/css/bootstrap.min.css HTTP/1.1" 304 0
INFO 2023-10-08 18:45:54,499 basehttp "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:54,502 basehttp "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:54,504 basehttp "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 304 0
INFO 2023-10-08 18:45:54,504 basehttp "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:54,505 basehttp "GET /static/rest_framework/css/prettify.css HTTP/1.1" 304 0
INFO 2023-10-08 18:45:54,505 basehttp "GET /static/rest_framework/css/default.css HTTP/1.1" 304 0
INFO 2023-10-08 18:45:54,515 basehttp "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:54,516 basehttp "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:54,516 basehttp "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
INFO 2023-10-08 18:45:54,562 basehttp "GET /static/rest_framework/img/grid.png HTTP/1.1" 304 0
INFO 2023-10-08 18:45:54,567 basehttp "GET /static/rest_framework/fonts/glyphicons-halflings-regular.woff2 HTTP/1.1" 304 0
INFO 2023-10-08 18:46:39,925 basehttp "POST /api/v1/account/login/ HTTP/1.1" 200 483
ERROR 2023-10-08 18:47:08,076 log Internal Server Error: /api/v1/order/orders/
Traceback (most recent call last):
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 962, in create
    instance = ModelClass._default_manager.create(**validated_data)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/query.py", line 656, in create
    obj = self.model(**kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/base.py", line 567, in __init__
    raise TypeError(
TypeError: Order() got unexpected keyword arguments: 'user'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/applications/order/views.py", line 25, in create
    serializer.save(user=self.request.user)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 212, in save
    self.instance = self.create(validated_data)
  File "/home/user/final_hakaton/samirkk/applications/order/serializers.py", line 19, in create
    instance = super().create(validated_data)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 981, in create
    raise TypeError(msg)
TypeError: Got a `TypeError` when calling `Order.objects.create()`. This may be because you have a writable field on the serializer class that is not a valid argument to `Order.objects.create()`. You may need to make the field read-only, or override the OrderSerializer.create() method to handle this correctly.
Original exception was:
 Traceback (most recent call last):
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 962, in create
    instance = ModelClass._default_manager.create(**validated_data)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/query.py", line 656, in create
    obj = self.model(**kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/db/models/base.py", line 567, in __init__
    raise TypeError(
TypeError: Order() got unexpected keyword arguments: 'user'

ERROR 2023-10-08 18:47:08,078 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 500 162367
INFO 2023-10-08 18:48:20,016 autoreload /home/user/final_hakaton/samirkk/config/settings.py changed, reloading.
INFO 2023-10-18 17:54:26,733 autoreload Watching for file changes with StatReloader
INFO 2023-10-18 17:55:10,300 autoreload /home/user/final_hakaton/samirkk/config/settings.py changed, reloading.
INFO 2024-01-22 14:02:51,999 autoreload Watching for file changes with StatReloader
INFO 2024-01-22 14:03:24,211 autoreload Watching for file changes with StatReloader
INFO 2024-01-22 14:03:51,033 autoreload Watching for file changes with StatReloader
WARNING 2024-01-22 14:04:06,161 log Not Found: /
WARNING 2024-01-22 14:04:06,161 basehttp "GET / HTTP/1.1" 404 2985
WARNING 2024-01-22 14:04:06,386 log Not Found: /favicon.ico
WARNING 2024-01-22 14:04:06,387 basehttp "GET /favicon.ico HTTP/1.1" 404 3036
WARNING 2024-01-22 14:06:37,821 log Unauthorized: /api/v1/account/register/
WARNING 2024-01-22 14:06:37,838 basehttp "GET /api/v1/account/register/ HTTP/1.1" 401 275
WARNING 2024-01-22 14:06:44,128 log Unauthorized: /api/v1/account/register/
WARNING 2024-01-22 14:06:44,128 basehttp "POST /api/v1/account/register/ HTTP/1.1" 401 275
WARNING 2024-01-22 14:06:55,885 log Bad Request: /api/v1/account/register/
WARNING 2024-01-22 14:06:55,885 basehttp "POST /api/v1/account/register/ HTTP/1.1" 400 149
WARNING 2024-01-22 14:07:33,985 log Bad Request: /api/v1/account/register/
WARNING 2024-01-22 14:07:33,985 basehttp "POST /api/v1/account/register/?email=oop@oop.com&password=123456&password2=123456 HTTP/1.1" 400 149
WARNING 2024-01-22 14:07:44,122 log Bad Request: /api/v1/account/register/
WARNING 2024-01-22 14:07:44,123 basehttp "POST /api/v1/account/register/?email=oop@oop.com&password=123456&password2=123456 HTTP/1.1" 400 149
ERROR 2024-01-22 14:08:06,971 log Internal Server Error: /api/v1/account/register/
Traceback (most recent call last):
  File "/home/user/.local/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/user/.local/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/user/.local/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
  File "/home/user/.local/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/user/.local/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/user/.local/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/user/.local/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/user/.local/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/user/Desktop/SAMIRKK/samirkkk/applications/account/views.py", line 19, in post
    serializer.save()
  File "/home/user/.local/lib/python3.10/site-packages/rest_framework/serializers.py", line 212, in save
    self.instance = self.create(validated_data)
  File "/home/user/Desktop/SAMIRKK/samirkkk/applications/account/serializers.py", line 26, in create
    send_activation_code(user.email, user.activation_code)
  File "/home/user/Desktop/SAMIRKK/samirkkk/applications/account/utils.py", line 17, in send_activation_code
    email_message.attach_file('/home/user/final_hakaton/samirkk/emailimages/samirkk_.png')
  File "/home/user/.local/lib/python3.10/site-packages/django/core/mail/message.py", line 352, in attach_file
    with path.open("rb") as file:
  File "/usr/lib/python3.10/pathlib.py", line 1119, in open
    return self._accessor.open(self, mode, buffering, encoding, errors,
FileNotFoundError: [Errno 2] No such file or directory: '/home/user/final_hakaton/samirkk/emailimages/samirkk_.png'
ERROR 2024-01-22 14:08:06,974 basehttp "POST /api/v1/account/register/ HTTP/1.1" 500 120477
INFO 2024-01-22 14:08:45,831 autoreload Watching for file changes with StatReloader
WARNING 2024-01-22 14:08:58,000 log Bad Request: /api/v1/account/register/
WARNING 2024-01-22 14:08:58,002 basehttp "POST /api/v1/account/register/ HTTP/1.1" 400 87
INFO 2024-01-22 14:09:50,688 autoreload Watching for file changes with StatReloader
INFO 2024-01-22 14:10:11,012 basehttp "POST /api/v1/account/register/ HTTP/1.1" 201 140
INFO 2024-01-22 14:10:53,856 basehttp "GET /api/v1/account/activate/df4896c9-b56c-43ca-92c2-de6b17087633 HTTP/1.1" 301 0
INFO 2024-01-22 14:10:54,106 basehttp "GET /api/v1/account/activate/df4896c9-b56c-43ca-92c2-de6b17087633/ HTTP/1.1" 200 5523
INFO 2024-01-22 14:10:54,239 basehttp "GET /static/rest_framework/css/bootstrap.min.css HTTP/1.1" 200 121457
INFO 2024-01-22 14:10:54,252 basehttp "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 200 3385
INFO 2024-01-22 14:10:54,261 basehttp "GET /static/rest_framework/css/default.css HTTP/1.1" 200 1152
INFO 2024-01-22 14:10:54,261 basehttp "GET /static/rest_framework/css/prettify.css HTTP/1.1" 200 817
INFO 2024-01-22 14:10:54,261 basehttp "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 200 3597
INFO 2024-01-22 14:10:54,262 basehttp "GET /static/rest_framework/js/csrf.js HTTP/1.1" 200 1719
INFO 2024-01-22 14:10:54,264 basehttp "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 200 89476
